IATA, ICAO, Location, Airport, Country
AAC, HEAR, El Arish, El Arish Intl Airport, Egypt
AAE, DABB, Annaba, Annaba - El Mellah Airport, Algeria
AAL, EKYT, Aalborg, Aalborg Airport, Denmark
AAM, FAMD, Malamala, Malamala, South Africa
AAN, OMAL, Al Ain, Al Ain Intl, United Arab Emirates
AAO, SVAN, Anaco, Anaco, Venezuela
AAQ, URKA, Anapa, Vityazevo Airport, Russia
AAR, EKAH, Aarhus, Aarhus Airport, Denmark
AAT, ZWAT, Altay, Altay Airport, China - Peoples Republic
AAV, RPMA, Surallah, Allah Valley Airport, Philippines
AAY, OYGD, Al-Ghaidah, Al-Ghaidah, Yemen
AAZ, MGQZ, Quezaltenango, Quezaltenango Airport, Guatemala
ABC, LEAB, Albacete, Albacete Airport (Mil./Civil), Spain
ABD, OIAA, Abadan, Abadan Airport, Iran
ABE, KABE, Allentown, Pennsylvania, Lehigh Valley Intl Airport, USA
ABH, YAPH, Alpha, Alpha Airport, Australia
ABI, KABI, Abilene, Texas, Abilene Regional Airport, USA
ABJ, DIAP, Abidjan, Felix Houphouet-Boigny, Ivory Coast
ABK, HAKD, Kebri Dehar, Kebri Dehar, Ethiopia
ABO, TJAB, Arecibo, Antonio Juarbe Pol Airport, Puerto Rico
ABQ, KABQ, Albuquerque, New Mexico, Albuquerque Intl Sunport, USA
ABR, KABR, Aberdeen, South Dakota, Aberdeen Regional Airport, USA
ABS, HEBL, Abu Simbel, Abu Simbel Airport, Egypt
ABT, OEBA, al-Baha, al-Baha Domestic Airport, Saudi Arabia
ABV, DNAA, Abuja, Nnamdi Azikiwe, Nigeria
ABX, YMAY, Albury, Albury Airport, Australia
ABY, KABY, Albany, Georgia, Southwest Georgia Regional Airport, USA
ABZ, EGPD, Aberdeen, Aberdeen Airport, United Kingdom
ACA, MMAA, Acapulco, General Juan N. Alvarez Intl Airport, Mexico
ACC, DGAA, Accra, Kotoka Intl Airport, Ghana
ACE, GCRR, Arrecife, Lanzarote, Lanzarote Airport (Arrecife Airport), Spain
ACH, LSZR, St Gallen, St Gallen - Altenrhein, Switzerland
ACI, EGJA, Alderney, Alderney Airport, United Kingdom
ACK, KACK, Nantucket, Massachusetts, Nantucket Memorial Airport, USA
ACR, SKAC, Araracuara, Araracuara, Colombia
ACT, KACT, Waco, Texas, Waco Regional Airport, USA
ACV, KACV, Arcata/Eureka, California, Arcata Airport, USA
ACY, KACY, Atlantic City, New Jersey, Atlantic City Intl Airport, USA
ACZ, OIZB, Zabol, Zabol Airport, Iran
ADA, LTAF, Adana, Adana Airport, Turkey
ADB, LTBJ, Izmir, Izmir Adnan Menderes Airport, Turkey
ADD, HAAB, Addis Abeba, Addis Abeba Bole Intl Airport, Ethiopia
ADE, OYAA, Aden, Aden Intl, Yemen
