City, Country, IATA Code
Aalborg, Denmark, (AAL)
Aalesund, Norway, (AES)
Aarhus, Denmark - Bus service, (ZID)
Aarhus, Denmark - Tirstrup, (AAR)
Aasiaat, Greenland, (JEG)
Abadan, Iran, (ABD)
Abakan, Russia, (ABA)
Aberdeen, United Kingdom, (ABZ)
Abha, Saudi Arabia, (AHB)
Abidjan, Cote d'Ivoire, (ABJ)
Abu Dhabi, United Arab Emirates, (AUH)
Abu Simbel, Egypt, (ABS)
Abuja, Nigeria, (ABV)
Acapulco, Mexico, (ACA)
Acarigua, Venezuela, (AGV)
Accra, Ghana, (ACC)
Adana, Turkey, (ADA)
Addis Ababa, Ethopia, (ADD)
Adelaide, Australia, (ADL)
Aden, Yemen, (ADE)
Adler/Sochi, Russia, (AER)
Adrar, Algeria, (AZR)
Afutara, Soloman Islands, (AFT)
Agadir, Morocco, (AGA)
Agartala, India, (IXA)
Agaun, Papua New Guinea, (AUP)
Agen, France, (AGF)
Agra, India, (AGR)
Agri, Turkey, (AJI)
Aguadilla, Puerto Rico, (BQN)
Aguascalientes, Mexico, (AGU)
Aguni, Japan, (AGJ)
Ahmedabad, India, (AMD)
Ahwaz, Iran, (AWZ)
Ailuk Island, Marshall Islands, (AIM)
Aioun El Atrouss, Mauritania, (AEO)
Airok, Marshall Islands, (AIC)
Aitutaki, Cook Islands, (AIT)
Aizawl, India, (AJL)
Ajaccio, France, (AJA)
Akita, Japan, (AXT)
Aksu, China, (AKU)
Aktyubinsk, Kazakhstan, (AKX)
Akureyri, Iceland, (AEY)
Al Ain, United Arab Emirates, (AAN)
Al Arish, Egypt, (AAC)
Al Ghaydah, Yemen, (AAY)
Al Hoceima, Morocco, (AHU)
Al-Baha, Saudi Arabia, (ABT)
Albury, Australia, (ABX)
Alderney, United Kingdom, (ACI)
Aleppo, Syrian Arab Republic, (ALP)
Alexander Bay, South Africa, (ALJ)
Alexandria, Egypt, (ALY)
Alexandroupolis, Greece, (AXD)
Al-Fujairah, United Arab Emirates, (FJR)
Alghero, Italy, (AHO)
Algiers, Algeria, (ALG)
Alicante, Spain, (ALC)
Alice Springs, Australia, (ASP)
Almaty, Kazakhstan, (AKX)
Almeria, Spain, (LEI)
Alor Island, Indonesia, (ARD)
Alorsetar, Malaysia, (AOR)
Alotau, Papua New Guinea, (GUR)
