AirportCode, CityName
AAC, AL ARISH
AAE, ANNABA
AAF, APALACHICOLA
AAH, AACHEN
AAI, ARRAIAS
AAJ, AWARADAM
AAK, ARANUKA
AAL, AALBORG
AAM, MALA MALA
AAN, AL AIN
AAO, ANACO
AAQ, ANAPA
AAR, AARHUS
AAS, APALAPSILI
AAT, ALTAY
AAU, ASAU
AAV, ALAH
AAW, ABBOTTABAD
AAX, ARAXA
AAY, AL GHAYDAH
ABA, ABAKAN
ABD, ABADAN
ABE, ALLENTOWN
ABF, ABAIANG
ABG, ABINGDON
ABH, ALPHA
ABI, ABILENE
ABJ, ABIDJAN
ABK, KABRI DAR
ABL, AMBLER
ABM, BAMAGA
ABN, ALBINA
ABO, ABOISSO
ABP, ATKAMBA
ABQ, ALBUQUERQUE
ABR, ABERDEEN
ABS, ABU SIMBEL
ABT, AL-BAHA
ABU, ATAMBUA
ABV, ABUJA
ABW, ABAU
ABX, ALBURY
ABY, ALBANY
ABZ, ABERDEEN
ACA, ACAPULCO
ACB, BELLAIRE
ACC, ACCRA
ACD, ACANDI
ACE, ARRECIFE
ACH, ALTENRHEIN
ACI, ALDERNEY
ACK, NANTUCKET
ACL, AGUA CLARA
ACM, ARICA
ACN, CIUDAD ACUNA
ACO, ASCONA
ACR, ARARACUARA
ACS, ACHINSK
ACT, WACO
ACU, ACHUTUPO
ACV, EUREKA/ARCATA
ACY, ATLANTIC CITY
ADA, ADANA
ADB, IZMIR-ADNAN MEND
ADD, ADDIS ABABA
ADE, ADEN
ADG, ADRIAN
ADH, ALDAN
ADI, ARANDIS
ADJ, AMMAN-CIVIL
ADK, ADAK ISLAND
ADL, ADELAIDE
ADM, ARDMORE
ADN, ANDES
ADO, ANDAMOOKA
ADP, ANURADHAPURA
ADQ, KODIAK
ADR, ANDREWS
ADS, DALLAS/FT. WORTH
ADT, ADA
ADU, ARDABIL
ADV, ANDOVER
ADW, ANDREWS AFB
ADX, ST. ANDREWS
ADY, ALLDAYS
ADZ, SAN ANDRES IS.
AEA, ABEMAMA
AEG, AEK GODANG
AEH, ABECHER
AEK, ASEKI
AEL, ALBERT LEA
AEO, AIOUN EL ATROUSS
AEP, BUENOS AIRES
AER, ADLER/SOCHI
AES, AALESUND
AET, ALLAKAKET
AEX, ALEXANDRIA
AEY, AKUREYRI
AFA, SAN RAFAEL
AFD, PORT ALFRED
AFI, AMALFI
AFL, ALTA FLORESTA
AFN, JAFFREY
AFO, AFTON
AFR, AFORE
AFT, AFUTARA
AFW, DALLAS/FT. WORTH
AFY, AFYON
AGA, AGADIR
AGB, AUGSBURG
AGC, PITTSBURGH
AGD, ANGGI
AGE, WANGEROOGE
AGF, AGEN
AGG, ANGORAM
AGH, ANGELHOLM/HELSINGBORG
AGI, WAGENINGEN
AGJ, AGUNI
AGK, KAGUA
AGL, WANIGELA
AGM, ANGMAGSSALIK
AGN, ANGOON
AGO, MAGNOLIA
AGP, MALAGA
AGQ, AGRINION
AGR, AGRA
AGS, AUGUSTA
AGT, CIUDAD PRES. STROESSNER
AGU, AGUASCALIENTES
AGV, ACARIGUA
AGW, AGNEW
AGX, AGATTI ISLAND
AGY, ARGYLE DOWNS
AGZ, AGGENEYS
AHA, OKINAWA
AHB, ABHA
AHD, ARDMORE
AHF, ARAPAHOE
AHH, AMERY
AHI, AMAHAI
AHL, AISHALTON
AHN, ATHENS
AHO, ALGHERO
AHS, AHUAS
AHT, AMCHITKA
AHU, AL HOCEIMA
AHY, AMBATOLAHY
AHZ, ALPE D'HUEZ
AIA, ALLIANCE
AIB, ANITA BAY
AIC, AIROK
AID, ANDERSON
AIE, AIOME
AIF, ASSIS
AIG, YALINGA
AII, ALI SABIEH
AIK, AIKEN
AIL, AILIGANDI
AIM, AILUK
AIN, WAINWRIGHT
AIO, ATLANTIC
AIP, AILINGLAPALAP
AIR, ARIPUANA
AIS, ARORAE
AIT, AITUTAKI
AIU, ATIU
AIV, ALICEVILLE
AIY, ATLANTIC CITY
AIZ, LAKE OF THE OZARKS
AJA, AJACCIO
AJF, JOUF
AJJ, AKJOUJT
AJL, AIJAL
AJN, ANJOUAN
AJO, ALJOUF
AJR, ARVIDSJAUR
